city,o_lon,o_lat,value,found_count,nearest_1_evcs_dist_km,nearest_2_evcs_dist_km,nearest_3_evcs_dist_km,nearest_4_evcs_dist_km,nearest_5_evcs_dist_km,nearest_6_evcs_dist_km,nearest_7_evcs_dist_km,nearest_8_evcs_dist_km
Shenzhen,113.892915,22.568750,173.31,8,1.14,1.16,1.87,2.05,2.14,2.15,2.25,2.30
Shenzhen,113.893749,22.568750,247.22,8,1.10,1.12,1.83,2.00,2.10,2.10,2.21,2.26
Shenzhen,113.894582,22.568750,270.58,8,0.60,0.81,1.27,1.47,1.61,1.68,1.63,1.71
Shenzhen,113.895415,22.568750,292.78,8,1.16,1.34,1.88,2.06,2.16,2.24,2.31,2.38
Shenzhen,113.896249,22.568750,310.01,8,0.42,0.63,1.10,1.30,1.44,1.51,1.53,1.59
Shenzhen,113.897082,22.568750,314.81,8,0.50,0.69,1.15,1.36,1.49,1.57,1.58,1.61
Shenzhen,113.897915,22.568750,318.77,8,0.55,0.74,1.21,1.41,1.46,1.55,1.62,1.67
Shenzhen,113.898749,22.568750,321.54,8,0.62,0.81,1.27,1.48,1.53,1.62,1.69,1.73
Shenzhen,113.899582,22.568750,324.31,8,0.81,1.00,1.43,1.46,1.67,1.70,1.80,1.84
Shenzhen,113.900415,22.568750,318.46,8,0.61,1.07,1.19,1.28,1.41,1.48,1.59,2.00
Shenzhen,113.901249,22.568750,320.86,8,0.66,0.96,1.12,1.23,1.32,1.39,1.39,1.46
Shenzhen,113.902082,22.568750,321.26,8,0.60,0.90,1.06,1.17,1.26,1.33,1.33,1.41
Shenzhen,113.902915,22.568750,305.10,8,0.64,0.96,1.10,1.23,1.30,1.37,1.37,1.44
Shenzhen,113.903749,22.568750,319.84,8,0.92,1.20,1.32,1.42,1.52,1.50,1.52,1.52
Shenzhen,113.904582,22.568750,276.05,8,0.94,1.09,1.06,1.16,1.26,1.26,1.26,1.40
Shenzhen,113.905415,22.568750,271.62,8,0.88,1.03,1.00,1.10,1.20,1.20,1.20,1.34
Shenzhen,113.906249,22.568750,253.26,8,0.80,1.19,1.26,1.23,1.29,1.29,1.43,1.57
Shenzhen,113.907082,22.568750,261.43,8,0.83,1.21,1.28,1.25,1.31,1.31,1.45,1.59
Shenzhen,113.907915,22.568750,263.58,8,0.78,0.96,1.06,1.06,1.34,1.41,1.54,1.56
Shenzhen,113.908749,22.568750,258.60,8,0.73,0.91,1.01,1.01,1.29,1.37,1.49,1.51
Shenzhen,113.909582,22.568750,243.12,8,0.76,0.92,1.02,1.02,1.30,1.37,1.50,1.54
Shenzhen,113.910415,22.568750,204.34,8,0.82,0.99,1.09,1.09,1.37,1.44,1.57,1.60
Shenzhen,113.911249,22.568750,136.13,8,0.90,1.06,1.16,1.16,1.45,1.52,1.65,1.68
Shenzhen,113.912082,22.568750,36.82,8,0.63,1.07,1.07,1.26,1.81,2.05,2.15,2.21
Shenzhen,113.912915,22.568750,31.44,8,2.72,2.78,2.83,3.35,3.40,3.44,3.48,3.65
Shenzhen,113.913749,22.568750,45.37,8,2.66,2.72,2.77,3.29,3.33,3.38,3.41,3.59
Shenzhen,113.914582,22.568750,69.98,8,2.62,2.69,2.73,3.25,3.30,3.35,3.38,3.55
Shenzhen,113.915415,22.568750,112.15,8,2.64,2.70,2.75,3.27,3.32,3.36,3.39,3.57
Shenzhen,113.916249,22.568750,134.90,8,1.97,2.20,2.26,2.34,2.31,2.35,2.83,2.92
Shenzhen,113.917082,22.568750,160.50,8,1.89,2.12,2.18,2.26,2.22,2.27,2.74,2.84
Shenzhen,113.917915,22.568750,199.52,8,2.62,2.69,2.73,3.26,3.30,3.35,3.38,3.56
Shenzhen,113.918749,22.568750,211.60,8,2.26,2.33,2.37,2.90,2.94,2.99,3.02,3.20
Shenzhen,113.919582,22.568750,220.53,8,2.14,2.20,2.24,2.76,2.86,2.89,3.06,3.04
Shenzhen,113.920415,22.568750,222.46,8,2.10,2.16,2.21,2.73,2.82,2.85,3.03,3.00
Shenzhen,113.921249,22.568750,224.63,8,2.11,2.17,2.22,2.74,2.83,2.86,3.04,3.01
Shenzhen,113.922082,22.568750,142.05,8,1.09,2.41,2.63,2.66,2.87,3.01,3.08,3.18
Shenzhen,113.922915,22.568750,66.22,8,1.12,2.44,2.65,2.69,2.89,3.04,3.11,3.21
Shenzhen,113.923749,22.568750,51.27,8,1.72,2.06,2.33,2.33,2.89,3.07,3.15,3.27
Shenzhen,113.924582,22.568750,45.96,8,1.78,2.12,2.39,2.39,2.94,3.13,3.21,3.33
Shenzhen,113.925415,22.568750,67.72,8,2.07,2.41,2.68,2.68,3.23,3.42,3.50,3.62
Shenzhen,113.926249,22.568750,77.98,8,2.08,2.42,2.69,2.69,3.24,3.43,3.51,3.63
Shenzhen,113.927082,22.568750,73.25,8,0.86,2.19,2.40,2.44,2.57,2.64,2.86,2.91
Shenzhen,113.927915,22.568750,59.94,8,0.78,2.10,2.32,2.36,2.49,2.56,2.77,2.83
Shenzhen,113.928749,22.568750,67.70,8,0.72,2.04,2.25,2.29,2.42,2.49,2.71,2.76
Shenzhen,113.929582,22.568750,107.12,8,1.31,1.24,1.68,2.57,2.78,2.82,2.82,2.93
Shenzhen,113.930415,22.568750,71.09,8,1.39,1.32,1.75,2.64,2.86,2.90,2.89,3.01
Shenzhen,113.931249,22.568750,60.29,8,1.81,1.75,2.18,3.07,3.29,3.32,3.32,3.44
Shenzhen,113.932082,22.568750,49.37,8,1.79,1.72,2.16,3.04,3.26,3.30,3.30,3.41
Shenzhen,113.932915,22.568750,46.18,8,1.85,1.79,2.22,3.11,3.33,3.36,3.36,3.48
Shenzhen,113.933749,22.568750,63.37,8,1.94,1.87,2.30,3.19,3.41,3.45,3.44,3.56
Shenzhen,113.934582,22.568750,107.81,8,0.58,2.25,2.36,2.39,2.55,2.62,2.64,2.79
Shenzhen,113.935415,22.568750,144.20,8,0.50,2.16,2.27,2.31,2.46,2.53,2.56,2.71
Shenzhen,113.936249,22.568750,154.51,8,0.47,2.14,2.25,2.29,2.44,2.51,2.53,2.68
Shenzhen,113.937082,22.568750,143.86,8,0.40,2.06,2.17,2.21,2.36,2.43,2.46,2.61
Shenzhen,113.937915,22.568750,139.01,8,0.48,2.14,2.25,2.29,2.45,2.52,2.54,2.69
Shenzhen,113.938749,22.568750,120.04,8,0.56,2.23,2.34,2.38,2.53,2.60,2.62,2.78
Shenzhen,113.939582,22.568750,112.45,8,1.40,1.67,1.89,2.36,2.30,2.32,2.31,2.52
Shenzhen,113.940415,22.568750,117.38,8,1.32,1.59,1.80,2.27,2.21,2.24,2.22,2.43
Shenzhen,113.941249,22.568750,143.69,8,1.23,1.50,1.72,2.19,2.13,2.15,2.14,2.35
Shenzhen,113.942082,22.568750,154.55,8,1.16,1.44,1.65,2.12,2.06,2.09,2.07,2.28
Shenzhen,113.942915,22.568750,135.98,8,1.06,1.33,1.54,2.01,1.95,1.98,1.96,2.17
Shenzhen,113.943749,22.568750,194.49,8,1.21,1.34,1.45,1.83,1.91,1.86,1.86,2.07
Shenzhen,113.944582,22.568750,242.97,8,0.87,1.35,1.36,1.82,1.78,1.99,1.84,1.98
Shenzhen,113.945415,22.568750,232.00,8,0.92,1.40,1.41,1.88,1.83,2.04,1.89,2.03
Shenzhen,113.946249,22.568750,183.05,8,0.69,1.19,1.51,1.66,1.61,1.82,1.67,1.88
Shenzhen,113.947082,22.568750,170.40,8,0.75,1.25,1.57,1.72,1.67,1.88,1.73,1.94
Shenzhen,113.947915,22.568750,207.68,8,0.97,1.31,1.77,1.79,1.73,1.94,1.79,1.99
Shenzhen,113.948749,22.568750,238.78,8,0.48,1.59,1.92,2.06,2.07,2.01,2.22,2.07
Shenzhen,113.949582,22.568750,254.21,8,0.50,1.61,1.93,2.08,2.09,2.03,2.24,2.09
Shenzhen,113.950415,22.568750,177.34,8,0.82,0.86,1.34,1.30,1.29,1.50,1.56,1.59
Shenzhen,113.951249,22.568750,68.08,8,0.78,0.81,1.30,1.26,1.25,1.46,1.52,1.55
Shenzhen,113.952082,22.568750,20.14,8,0.84,0.87,1.36,1.32,1.31,1.52,1.58,1.61
Shenzhen,113.952915,22.568750,51.87,8,1.10,1.13,1.62,1.58,1.57,1.78,1.84,1.87
Shenzhen,113.953749,22.568750,140.27,8,1.16,1.19,1.67,1.64,1.63,1.84,1.90,1.93
Shenzhen,113.954582,22.568750,142.51,8,1.97,1.97,2.14,2.21,2.26,2.30,2.42,2.42
Shenzhen,113.955415,22.568750,82.52,8,1.98,1.98,2.15,2.22,2.27,2.31,2.43,2.43
Shenzhen,113.956249,22.568750,52.41,8,0.72,0.89,0.90,0.85,1.06,1.01,1.10,1.35
Shenzhen,113.957082,22.568750,63.19,8,1.94,1.96,2.13,2.20,2.25,2.29,2.39,2.41
Shenzhen,113.957915,22.568750,186.62,8,1.86,1.88,2.04,2.11,2.16,2.20,2.30,2.32
Shenzhen,113.958749,22.568750,243.19,8,1.78,1.80,1.96,2.03,2.08,2.12,2.22,2.24
Shenzhen,113.959582,22.568750,279.15,8,1.79,1.81,1.98,2.04,2.10,2.13,2.24,2.26
Shenzhen,113.960415,22.568750,220.31,8,0.84,0.92,1.10,1.28,1.29,1.24,1.45,1.43
Shenzhen,113.961249,22.568750,113.06,8,0.64,0.73,1.24,1.25,1.43,1.48,1.38,1.59
Shenzhen,113.962082,22.568750,48.02,8,0.61,0.70,1.20,1.22,1.40,1.45,1.35,1.56
Shenzhen,113.962915,22.568750,41.29,8,0.45,1.03,1.12,1.64,1.82,1.77,1.98,2.20
Shenzhen,113.963749,22.568750,49.40,8,0.74,0.83,1.34,1.36,1.54,1.59,1.49,1.70
Shenzhen,113.964582,22.568750,65.58,8,0.76,0.85,1.36,1.37,1.55,1.60,1.51,1.72
Shenzhen,113.965415,22.568750,79.35,8,0.82,0.91,1.42,1.44,1.62,1.66,1.57,1.78
Shenzhen,113.966249,22.568750,69.16,8,0.90,0.99,1.50,1.51,1.69,1.74,1.64,1.85
Shenzhen,113.967082,22.568750,57.68,8,1.20,1.16,1.23,1.28,1.43,1.54,1.71,1.80
Shenzhen,113.967915,22.568750,133.08,8,1.14,1.10,1.17,1.21,1.37,1.48,1.64,1.73
Shenzhen,113.968749,22.568750,144.66,8,1.10,1.06,1.13,1.17,1.33,1.43,1.60,1.69
Shenzhen,113.969582,22.568750,60.90,8,1.09,1.04,1.11,1.16,1.32,1.42,1.59,1.68
Shenzhen,113.970415,22.568750,39.27,8,1.08,1.04,1.10,1.15,1.31,1.41,1.54,1.63
Shenzhen,113.971249,22.568750,42.35,8,1.11,1.07,1.14,1.18,1.34,1.45,1.57,1.66
Shenzhen,113.972082,22.568750,23.70,8,1.03,0.99,1.06,1.11,1.26,1.37,1.69,2.03
Shenzhen,113.972915,22.568750,14.81,8,0.98,0.94,1.01,1.06,1.21,1.32,1.64,1.98
Shenzhen,113.973749,22.568750,25.95,8,0.91,1.06,1.37,1.74,1.75,1.77,2.01,2.17
Shenzhen,113.974582,22.568750,31.70,8,0.91,1.06,1.36,1.74,1.75,1.77,2.01,2.17
Shenzhen,113.975415,22.568750,22.63,8,0.72,0.86,1.17,1.55,1.56,1.57,1.82,1.97
Shenzhen,113.976249,22.568750,16.62,8,0.70,0.85,1.16,1.53,1.54,1.56,1.80,1.96
Shenzhen,113.977082,22.568750,9.45,8,0.77,0.92,1.22,1.60,1.61,1.62,1.87,2.03
Shenzhen,113.977915,22.568750,2.12,8,0.85,1.00,1.30,1.68,1.69,1.70,1.95,2.11
Shenzhen,113.978749,22.568750,0.04,8,1.03,1.17,1.25,1.34,1.48,1.88,2.13,2.22
Shenzhen,113.979582,22.568750,0.00,8,0.99,1.14,1.22,1.30,1.44,1.84,2.09,2.19
Shenzhen,113.985415,22.568750,1.96,8,1.48,1.90,2.04,2.16,2.21,2.35,2.75,3.00
Shenzhen,113.986249,22.568750,9.56,8,1.40,1.81,1.96,2.07,2.12,2.26,2.66,2.91
Shenzhen,113.987082,22.568750,14.82,8,1.31,1.73,1.87,1.99,2.04,2.18,2.58,2.83
Shenzhen,113.987915,22.568750,28.63,8,1.34,1.76,1.90,2.02,2.07,2.21,2.61,2.86
Shenzhen,113.988749,22.568750,66.93,8,1.43,1.84,1.99,2.10,2.15,2.29,2.69,2.94
Shenzhen,113.989582,22.568750,88.33,8,1.51,1.93,2.07,2.19,2.24,2.38,2.78,3.03
Shenzhen,113.990415,22.568750,59.08,8,2.55,2.96,3.11,3.22,3.27,3.41,3.81,4.06
Shenzhen,113.991249,22.568750,22.47,8,2.50,2.91,3.06,3.17,3.22,3.36,3.76,4.01
Shenzhen,113.992082,22.568750,3.13,8,2.47,2.89,3.03,3.15,3.20,3.34,3.74,3.99
Shenzhen,113.992915,22.568750,0.00,8,2.48,2.90,3.04,3.16,3.21,3.35,3.75,4.00
Shenzhen,114.005415,22.568750,0.00,8,0.74,1.96,1.96,1.96,1.96,1.96,1.96,1.96
Shenzhen,114.007082,22.568750,0.52,8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.87
Shenzhen,114.007915,22.568750,27.52,8,0.74,0.74,0.74,0.74,0.74,0.74,0.74,1.86
Shenzhen,114.008749,22.568750,69.89,8,0.78,0.78,0.78,0.78,0.78,0.78,0.78,1.90
Shenzhen,114.009582,22.568750,70.50,8,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.54
Shenzhen,114.010415,22.568750,33.80,8,0.70,0.70,0.70,0.70,0.70,0.70,0.70,1.47
Shenzhen,114.011249,22.568750,15.29,8,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.42
Shenzhen,114.012082,22.568750,5.08,8,0.67,0.67,0.67,0.67,0.67,0.67,0.67,1.43
Shenzhen,114.012915,22.568750,3.53,8,0.73,0.73,0.73,0.73,0.73,0.73,0.73,1.50
Shenzhen,114.023749,22.568750,19.31,8,1.32,1.57,1.87,2.08,2.07,2.20,2.19,2.23
Shenzhen,114.024582,22.568750,60.37,8,1.26,1.52,1.81,2.03,2.02,2.14,2.14,2.17
Shenzhen,114.025415,22.568750,160.09,8,1.26,1.52,1.81,2.03,2.02,2.15,2.14,2.17
Shenzhen,114.026249,22.568750,189.20,8,0.93,1.26,1.48,1.70,1.69,1.82,1.81,1.85
Shenzhen,114.027082,22.568750,195.10,8,0.87,1.20,1.42,1.63,1.62,1.75,1.74,1.78
Shenzhen,114.027915,22.568750,240.53,8,0.90,1.12,1.34,1.68,1.63,1.62,1.71,1.74
Shenzhen,114.028749,22.568750,268.53,8,0.75,1.23,1.27,1.49,1.48,1.61,1.59,1.63
Shenzhen,114.029582,22.568750,298.49,8,0.72,1.21,1.25,1.46,1.45,1.58,1.57,1.61
Shenzhen,114.030415,22.568750,301.15,8,0.81,1.29,1.33,1.54,1.53,1.66,1.65,1.69
Shenzhen,114.031249,22.568750,300.29,8,0.57,0.97,1.01,1.23,1.22,1.35,1.34,1.37
Shenzhen,114.032082,22.568750,284.01,8,0.50,0.90,0.94,1.16,1.15,1.28,1.27,1.30
Shenzhen,114.032915,22.568750,288.98,8,0.65,0.87,1.07,1.30,1.29,1.41,1.41,1.43
Shenzhen,114.033749,22.568750,332.00,8,0.44,0.84,1.06,1.05,1.18,1.14,1.17,1.21
Shenzhen,114.034582,22.568750,359.38,8,0.59,0.74,0.92,0.89,0.95,1.00,1.17,1.24
Shenzhen,114.035415,22.568750,364.24,8,0.64,1.05,1.25,1.24,1.39,1.36,1.35,1.42
Shenzhen,114.036249,22.568750,361.06,8,0.67,0.84,0.97,0.96,1.05,1.08,1.08,1.06
Shenzhen,114.037082,22.568750,359.28,8,0.61,0.78,0.91,0.90,0.99,1.02,1.02,1.00
Shenzhen,114.037915,22.568750,340.56,8,0.17,0.54,0.57,0.65,0.75,0.83,0.86,0.94
Shenzhen,114.038749,22.568750,364.75,8,0.14,0.50,0.54,0.62,0.72,0.80,0.83,0.91
Shenzhen,114.039582,22.568750,369.29,8,0.21,0.57,0.61,0.69,0.79,0.87,0.90,0.97
Shenzhen,114.040415,22.568750,369.45,8,0.20,0.28,0.54,0.53,0.70,0.75,0.82,0.86
Shenzhen,114.041249,22.568750,369.23,8,0.32,0.40,0.66,0.65,0.82,0.87,0.94,0.98
Shenzhen,114.042082,22.568750,371.63,8,0.29,0.37,0.63,0.62,0.79,0.84,0.91,0.95
Shenzhen,114.042915,22.568750,373.13,8,0.27,0.45,0.39,0.40,0.65,0.73,0.77,0.77
Shenzhen,114.043749,22.568750,373.63,8,0.33,0.51,0.45,0.46,0.71,0.79,0.83,0.83
Shenzhen,114.044582,22.568750,379.26,8,0.08,0.23,0.58,0.66,0.61,0.77,0.86,0.98
Shenzhen,114.045415,22.568750,358.37,8,0.10,0.26,0.61,0.68,0.64,0.80,0.89,1.00
Shenzhen,114.046249,22.568750,348.82,8,0.32,0.47,0.63,0.82,0.90,0.85,1.10,1.09
Shenzhen,114.047082,22.568750,338.67,8,0.32,0.47,0.62,0.82,0.90,0.85,1.10,1.09
Shenzhen,114.047915,22.568750,394.92,8,0.50,0.47,0.62,0.96,0.96,1.03,1.05,1.01
Shenzhen,114.048749,22.568750,398.94,8,0.57,0.71,0.74,0.72,0.82,0.86,0.87,0.99
Shenzhen,114.049582,22.568750,403.51,8,0.61,0.75,0.78,0.76,0.85,0.90,0.91,1.02
Shenzhen,114.050415,22.568750,339.70,8,1.00,1.16,1.15,1.16,1.25,1.29,1.31,1.42
Shenzhen,114.051249,22.568750,331.68,8,0.95,1.11,1.09,1.10,1.20,1.24,1.25,1.37
Shenzhen,114.052082,22.568750,337.17,8,0.93,1.08,1.07,1.08,1.17,1.22,1.23,1.34
Shenzhen,114.052915,22.568750,396.61,8,0.28,1.13,1.29,1.27,1.28,1.38,1.43,1.55
Shenzhen,114.053749,22.568750,392.97,8,0.33,0.36,0.32,0.37,0.68,0.77,0.84,0.84
Shenzhen,114.054582,22.568750,393.50,8,0.33,0.31,0.30,0.36,0.65,0.74,0.81,0.82
Shenzhen,114.055415,22.568750,398.78,8,0.16,0.40,0.39,0.44,0.49,0.82,0.89,0.90
Shenzhen,114.056249,22.568750,378.60,8,0.12,0.45,0.51,0.50,0.55,0.86,0.87,0.84
Shenzhen,114.057082,22.568750,361.36,8,0.28,0.47,0.46,0.51,0.61,1.00,1.00,0.98
Shenzhen,114.057915,22.568750,292.56,8,0.53,0.52,0.72,0.72,0.71,0.70,0.74,0.70
Shenzhen,114.058749,22.568750,358.49,8,0.49,0.49,0.68,0.68,0.68,0.66,0.70,0.66
Shenzhen,114.059582,22.568750,400.88,8,0.69,0.69,0.88,0.89,0.88,0.86,0.87,0.92
Shenzhen,114.060415,22.568750,357.43,8,0.66,0.66,0.85,0.85,0.84,0.83,0.83,0.89
Shenzhen,114.061249,22.568750,296.89,8,0.42,2.91,3.11,3.11,3.17,3.18,3.34,3.37
Shenzhen,114.062082,22.568750,176.04,8,0.83,0.80,1.11,2.28,2.28,2.25,2.58,2.84
Shenzhen,114.062915,22.568750,139.05,8,0.89,1.15,1.16,1.17,1.13,1.32,1.37,1.33
Shenzhen,114.063749,22.568750,159.87,8,0.15,2.64,2.84,2.84,2.90,2.91,3.06,3.10
Shenzhen,114.064582,22.568750,155.31,8,1.06,1.33,1.33,1.34,1.30,1.49,1.54,1.50
Shenzhen,114.065415,22.568750,114.23,8,1.85,2.49,2.69,2.69,2.75,2.75,2.91,2.95
Shenzhen,114.066249,22.568750,129.99,8,1.33,1.59,1.60,1.61,1.57,1.76,1.81,1.77
Shenzhen,114.067082,22.568750,70.15,8,1.28,1.55,1.55,1.56,1.52,1.71,1.77,1.72
Shenzhen,114.067915,22.568750,33.27,8,1.75,2.39,2.59,2.65,2.66,2.82,2.85,2.85
Shenzhen,114.068749,22.568750,51.64,8,2.29,2.82,2.97,3.05,3.28,3.29,3.41,3.39
Shenzhen,114.069582,22.568750,60.67,8,2.22,2.75,2.90,2.98,3.21,3.22,3.34,3.32
Shenzhen,114.070415,22.568750,87.53,8,2.25,2.78,2.93,3.01,3.24,3.25,3.37,3.35
Shenzhen,114.071249,22.568750,84.30,8,1.23,1.80,2.07,2.07,2.08,2.04,2.16,2.23
Shenzhen,114.072082,22.568750,61.60,8,1.98,2.51,2.67,2.75,2.98,2.99,3.10,3.08
Shenzhen,114.072915,22.568750,36.74,8,1.97,2.50,2.65,2.73,2.96,2.97,3.09,3.07
Shenzhen,114.073749,22.568750,19.30,8,2.01,2.54,2.69,2.77,3.00,3.01,3.13,3.10
Shenzhen,114.074582,22.568750,4.00,8,1.97,2.50,2.65,2.73,2.96,2.98,3.09,3.07
Shenzhen,114.079582,22.568750,3.97,8,2.55,2.54,2.81,2.82,2.87,2.90,2.96,3.08
Shenzhen,114.080415,22.568750,9.96,8,1.81,2.17,2.15,2.56,2.64,2.68,2.72,2.77
Shenzhen,114.081249,22.568750,9.04,8,1.77,2.12,2.10,2.52,2.59,2.64,2.67,2.73
Shenzhen,114.082082,22.568750,3.80,8,1.54,1.90,1.88,2.30,2.37,2.41,2.45,2.51
Shenzhen,114.082915,22.568750,0.10,8,1.97,1.96,2.23,2.24,2.29,2.32,2.38,2.50
Shenzhen,114.083749,22.568750,4.74,8,1.92,1.91,2.18,2.19,2.24,2.27,2.33,2.45
Shenzhen,114.084582,22.568750,23.78,8,1.25,1.60,1.58,2.00,2.38,2.38,3.01,3.07
Shenzhen,114.085415,22.568750,58.86,8,0.78,1.29,1.31,1.77,1.82,1.78,2.45,2.81
Shenzhen,114.086249,22.568750,151.98,8,1.34,1.57,2.10,2.10,2.57,2.65,3.25,3.57
Shenzhen,114.087082,22.568750,288.69,8,1.42,1.65,2.18,2.18,2.64,2.73,3.33,3.65
Shenzhen,114.087915,22.568750,325.80,8,1.04,1.27,1.80,1.80,2.26,2.35,2.95,3.27
Shenzhen,114.088749,22.568750,306.99,8,1.04,1.27,1.80,1.80,2.26,2.35,2.95,3.27
Shenzhen,114.089582,22.568750,305.75,8,1.26,1.50,2.02,2.03,2.14,2.13,2.40,2.41
Shenzhen,114.090415,22.568750,340.66,8,1.22,1.46,1.98,1.98,2.10,2.09,2.36,2.37
Shenzhen,114.091249,22.568750,397.36,8,1.07,1.79,2.32,2.45,2.35,2.57,2.55,2.78
Shenzhen,114.092082,22.568750,416.44,8,1.05,1.77,2.30,2.43,2.33,2.55,2.54,2.76
Shenzhen,114.092915,22.568750,416.91,8,0.88,1.60,2.13,2.25,2.15,2.38,2.36,2.59
Shenzhen,114.093749,22.568750,418.57,8,0.87,1.59,2.12,2.25,2.15,2.37,2.35,2.58
Shenzhen,114.094582,22.568750,411.70,8,1.08,1.83,2.37,2.36,2.39,2.48,2.47,2.74
Shenzhen,114.095415,22.568750,381.39,8,0.95,1.67,2.20,2.32,2.22,2.50,2.49,2.66
Shenzhen,114.096249,22.568750,362.35,8,0.65,0.86,1.08,1.28,1.31,1.60,1.64,1.71
Shenzhen,114.097082,22.568750,397.93,8,0.57,0.78,1.00,1.20,1.23,1.53,1.57,1.64
Shenzhen,114.097915,22.568750,402.76,8,0.59,0.80,1.02,1.22,1.25,1.54,1.65,1.77
Shenzhen,114.098749,22.568750,362.50,8,0.64,0.85,1.07,1.27,1.30,1.59,1.70,1.83
Shenzhen,114.099582,22.568750,344.37,8,1.65,2.02,2.05,2.47,2.52,2.56,2.63,2.65
Shenzhen,114.100415,22.568750,419.98,8,1.71,2.07,2.11,2.53,2.58,2.62,2.69,2.71
Shenzhen,114.101249,22.568750,404.13,8,1.72,1.75,1.78,2.17,2.22,2.26,2.33,2.35
Shenzhen,114.102082,22.568750,392.29,8,0.94,1.03,1.36,1.41,1.62,1.64,1.66,1.67
Shenzhen,114.102915,22.568750,317.87,8,1.02,1.17,1.31,1.59,1.64,1.63,1.66,1.78
Shenzhen,114.103749,22.568750,231.46,8,0.95,1.10,1.24,1.52,1.57,1.56,1.59,1.71
Shenzhen,114.104582,22.568750,401.44,8,1.01,1.15,1.27,1.57,1.62,1.62,1.64,1.75
Shenzhen,114.105415,22.568750,380.38,8,1.11,1.15,1.25,1.63,1.67,1.73,1.72,1.74
Shenzhen,114.106249,22.568750,393.23,8,1.18,1.22,1.32,1.70,1.74,1.79,1.79,1.81
Shenzhen,114.107082,22.568750,441.56,8,1.14,1.45,1.61,1.62,1.84,1.88,2.03,2.08
Shenzhen,114.107915,22.568750,426.40,8,1.17,1.45,1.64,1.65,1.88,1.91,2.06,2.11
Shenzhen,114.108749,22.568750,410.19,8,1.21,1.39,1.67,1.68,1.91,1.95,2.00,2.04
Shenzhen,114.109582,22.568750,365.52,8,1.29,1.37,1.76,1.77,1.98,2.00,2.04,2.02
Shenzhen,114.110415,22.568750,334.49,8,1.42,1.46,1.92,1.93,2.04,2.07,2.10,2.16
Shenzhen,114.111249,22.568750,236.52,8,1.44,1.48,1.94,1.95,2.05,2.09,2.12,2.18
Shenzhen,114.112082,22.568750,100.87,8,1.52,1.56,2.02,2.03,2.13,2.17,2.20,2.26
Shenzhen,114.112915,22.568750,33.48,8,0.95,2.03,2.22,2.27,2.25,2.27,2.30,2.31
Shenzhen,114.113749,22.568750,7.70,8,0.98,2.06,2.26,2.30,2.28,2.30,2.33,2.34
Shenzhen,114.114582,22.568750,3.83,8,2.02,2.18,2.36,2.61,2.66,2.65,2.67,2.75
Shenzhen,114.115415,22.568750,18.73,8,1.95,2.11,2.29,2.53,2.58,2.57,2.60,2.67
Shenzhen,114.116249,22.568750,40.96,8,1.90,2.06,2.24,2.48,2.53,2.53,2.55,2.63
Shenzhen,114.117082,22.568750,137.65,8,0.55,0.83,1.08,1.11,1.12,1.21,1.33,1.52
Shenzhen,114.117915,22.568750,361.99,8,0.35,0.38,0.97,0.95,0.99,1.11,1.29,1.27
Shenzhen,114.118749,22.568750,436.92,8,0.10,0.34,0.37,0.51,0.75,0.79,0.89,0.94
Shenzhen,114.119582,22.568750,434.87,8,0.15,0.39,0.42,0.56,0.80,0.84,0.94,0.99
Shenzhen,114.120415,22.568750,424.15,8,0.15,0.43,0.68,0.71,0.93,1.11,1.07,1.11
Shenzhen,114.121249,22.568750,420.72,8,0.07,0.36,0.61,0.63,0.86,1.04,1.00,1.04
Shenzhen,114.122082,22.568750,421.62,8,0.09,0.38,0.63,0.65,0.88,1.06,1.02,1.06
Shenzhen,114.122915,22.568750,404.42,8,0.13,0.47,0.60,0.63,0.91,1.03,1.03,1.01
Shenzhen,114.123749,22.568750,369.26,8,0.18,0.52,0.54,0.57,0.96,0.97,0.97,0.95
Shenzhen,114.124582,22.568750,347.86,8,0.32,0.66,0.68,0.71,1.10,1.11,1.11,1.09
Shenzhen,114.125415,22.568750,358.05,8,0.35,0.69,0.71,0.74,1.14,1.14,1.14,1.12
Shenzhen,114.126249,22.568750,356.17,8,0.42,0.76,0.79,0.81,1.21,1.22,1.22,1.20
Shenzhen,114.127082,22.568750,226.02,8,0.50,0.85,0.87,0.90,1.29,1.30,1.30,1.28
Shenzhen,114.127915,22.568750,73.69,8,0.48,0.86,0.89,1.13,1.17,1.30,1.27,1.38
Shenzhen,114.128749,22.568750,31.90,8,0.75,0.93,1.84,2.13,2.22,2.25,2.41,2.42
Shenzhen,114.129582,22.568750,16.86,8,0.67,0.84,1.75,2.04,2.14,2.17,2.32,2.34
Shenzhen,114.130415,22.568750,24.11,8,0.58,0.76,1.67,1.96,2.06,2.08,2.24,2.25
Shenzhen,114.131249,22.568750,51.71,8,0.58,0.76,1.67,1.96,2.06,2.09,2.24,2.25
Shenzhen,114.132082,22.568750,232.68,8,0.42,0.60,1.51,1.80,1.89,1.92,2.08,2.09
Shenzhen,114.132915,22.568750,305.75,8,0.41,0.59,1.62,1.91,2.01,2.04,2.11,2.19
Shenzhen,114.133749,22.568750,318.95,8,0.45,0.77,1.28,1.57,1.67,1.70,1.85,1.87
